id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
41823|Mo' Better Blues|1990|10000000|2.715137|129|6.3|/eF6mhJfx3CAHXcbbLKt8Knj0YSL.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1713|Jungle Fever|1991|14000000|7.701918|132|6|/eSWv0PSnBqQbSBzce6iaDFkf6T9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
54825|Creature Comforts|1989|500000|2.329233|5|7.3|/x15Ridzr13YMi6RHcyVQ2s2l1Sk.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
13939|Death Wish|1974|3000000|12.968011|93|7|/3PKm5qtlxxIX7WEmWkCub6PCFSX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14373|Death Wish 2|1982|2000000|7.965003|88|6.1|/cD0RZPk8IE1FiJphsKdlBxnTzRt.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
24873|Death Wish 3|1985|9000000|12.829904|92|6.1|/ike0J7zLCOzfxgBfXExFObM5UYc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
34746|Death Wish 5: The Face of Death|1994|5000000|3.595599|95|5|/mWLBf0aSW9CPZcBvTEVglGlx3QT.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
996|Double Indemnity|1944|927262|6.49432|107|8|/nW0cCpfuGcR1JG7EinDbdL2Ijf2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1496|Cool as Ice|1991|6000000|2.329486|91|4.7|/kt6svEFscOUkisIeIlicpzmp3BC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1498|Teenage Mutant Ninja Turtles|1990|13500000|13.184585|93|6.5|/cok0SSxmD7fYeZj6l9XOr2mb0YL.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1497|Teenage Mutant Ninja Turtles II: The Secret of the Ooze|1991|25000000|7.994266|88|5.8|/HD4LtUw4Ono9tzgwWOhHpHcjkj.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1499|Teenage Mutant Ninja Turtles III|1993|21000000|8.13688|96|5.1|/bax6hItUe0XSeyO25J5V7hhgkkZ.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1880|Red Dawn|1984|4200000|8.233168|114|6.4|/hVyeN1aFmqLsRK9VNElETYBDtnf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
33762|Band of the Hand|1986|8700000|4.397712|109|6.9|/Z2ckKHc67zszpgXsZwTAc4SQDH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11690|Bloodsport|1988|1500000|8.822276|92|6.6|/E4d48dFICxN1tcGywt1p5zBHYJ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
29143|Eyes of Laura Mars|1978|7000000|3.705714|104|5.7|/pJCOYaYaOidj5pfpenkfeaucEki.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
801|Good Morning, Vietnam|1987|13000000|9.023282|121|7.1|/62Ve2yREvobU0qo4DxdSrShh1YO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1879|Guess Who's Coming to Dinner|1967|4000000|5.032469|108|7.6|/bhdXWhembE6a6q11NqpUcEdtAbw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2085|Romeo Must Die|2000|25000000|8.369176|115|6|/4c5YlG72lFWdvCNkTJphc4OGjBX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
16222|Whatever It Takes|2000|15000000|3.550711|94|5.1|/ao4RoGXC9woWc7hrRtDRRyDbCJl.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
37722|Waking the Dead|2000|8500000|1.241671|105|6.5|/8tPS6UXtEDAHqzt6WtLG7k3rpzq.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9960|Lord of the Flies|1963|250000|7.597775|92|6.6|/pTWtPWLKHzBsaDaGkePIQf4AW7e.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
3082|Modern Times|1936|1|8.159556|87|8.1|/m4ZCx2Iwr418IGPxRfoKnpumz9X.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2102|Solar Crisis|1990|55000000|0.653162|112|4.4|/aSIStieJZsdOqzEfUSLOV67V8TJ.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
24748|Hud|1963|2500000|4.526285|112|7.4|/nKTQRcl5q6JmwPxjlEFMXJ04SdQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
990|The Hustler|1961|2000000|9.333533|134|7.6|/u38NLUtWarEbv2gZGOnHhf6akWC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9764|Dersu Uzala|1975|4000000|4.713259|144|8|/i9FpzTXUi2XYVPLEa6Nf65I4WgE.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]
840|Close Encounters of the Third Kind|1977|20000000|10.610446|135|7.2|/mABOVIUl5lB0WF4HG28rfamgxG1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2291|Jacob's Ladder|1990|25000000|8.176863|113|7.3|/2Byg7AV91LF7pfByz4ZMvnkZnH7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
16620|La Bamba|1987|6500000|6.476534|108|6.8|/cjgXvTixDiUsQbfwrxoT1m0kr2E.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
526|Ladyhawke|1985|20000000|8.157587|121|6.8|/51RFCKLFuEbvLQsFzXcupQnkoRD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13346|Lucas|1986|6000000|4.57535|108|6.4|/zSaUbuJPDbxDUX4Jh6lOYRFSR3M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
243|High Fidelity|2000|30000000|8.524956|113|7|/sEZKCUFU6Ozf7hZ3UuaKWUqHLTZ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10501|The Road to El Dorado|2000|95000000|8.755188|89|7|/lQnNNjT4yW3i2rmQhGibiPBnc6e.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11478|The Skulls|2000|15000000|11.363754|106|5.7|/ww0HZpFwz9HtEW3HbrKtfts2tNH.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
6644|El Dorado|1966|4653000|7.070669|120|7.2|/jnbUOe6dAXK4Hs6dhYgvmdr5CbO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
879|Hook|1991|70000000|14.508137|144|6.7|/6plGuz8L3fvkuENB0G2ZpBz6kej.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
32613|Horror Express|1972|300000|12.004189|90|6.2|/mAyxHOd9qqfVsoYY0ZVtnwGQByW.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
11327|Midnight Express|1978|2300000|7.186048|121|7.6|/afgAGwV1WXjMoooUzaSnw7XAvhj.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1700|Misery|1990|20000000|15.020845|107|7.6|/s0Ot5zUmVF1jSN9WpBHRafvUPld.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
54087|Mr. Saturday Night|1992|43000000|0.987196|119|5.2|/3rvZsOWshndy8t3YK0tnkd6r9wT.jpg|[]
34322|Murphy's Romance|1985|13000000|1.46034|107|5.7|/8SGFGus8lphNErEmzjvzDGrpACh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10774|Network|1976|3800000|13.180457|121|7.8|/nFovf0eUlbdGRqjdxETFunUAtI0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10083|No Way Out|1987|15000000|11.457803|114|6.9|/6XoG37a4U7Jum8ChYoMHq6l5NQQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10747|The Outlaw Josey Wales|1976|3700000|5.849522|135|7.4|/59ywz8rQmXn4bl60WOMJddPc7z.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
38809|Black and White|1999|10000000|1.191035|98|4.6|/dDDIpoa4rqOYxrgdvaU7tJZvB1Z.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10559|Frequency|2000|31000000|10.163266|118|7|/n0QAAZmIaPPIShVkk8eiKwfGV9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
20697|Ready to Rumble|2000|24000000|3.69298|107|4.7|/cfO3xEdV0EV8bdrby8aeQrfmT4R.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2621|Return to Me|2000|24000000|5.269733|115|6.1|/3HvUbZLA9laGje1IFq4Lvj5mqWZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10479|Rules of Engagement|2000|60000000|10.278274|128|6|/1UlrMyCza2xINltCyYgmAwQAx07.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
46625|The End of Violence|1997|5000000|1.621193|122|5.1|/pdvhVK5gglsFRoejBtzKDaMQdEH.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
17339|Force 10 from Navarone|1978|5000000|5.05047|118|6.4|/hcvhw7ev8uxtMCtaXG8iWesZ2fw.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
11305|Mystery Train|1989|2800000|4.814921|113|7|/vcr6pBGeHWfjiWH6HarEEXdJIlG.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
13665|Arthur|1981|7000000|14.911301|97|6.5|/lg5IojZvRMiiDabnxSxh8RC49QO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12309|Bachelor Party|1984|6000000|5.511756|105|5.8|/truIlGNy9H8mmSzIu626ZYcZJHg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
106|Predator|1987|18000000|18.495694|107|7.3|/bj7A0teF2TWxxNGZjWTXiGrvCu2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10333|The Prince of Tides|1991|30000000|2.960942|132|5.9|/pstlHVvLHV9WWU3mgxn5WMKBVX9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11027|The Postman Always Rings Twice|1981|12000000|8.049042|122|6.4|/p0g8mKDx52ObdNQLhembcMavqeI.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
10468|28 Days|2000|43000000|4.756669|103|6|/qTrrElHcONoix4hb4IpLiqEnjlb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1359|American Psycho|2000|7000000|13.686715|102|7.3|/qXsylPM4Lr5397R3eHrfqHhTUNc.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
4967|Keeping the Faith|2000|30000000|6.045585|127|5.9|/wbW4OnSNcuywgmJFdlvL8SvHx4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10557|East Is East|1999|3800000|5.138367|97|6.5|/wZaIFzgnsfFj50df20W1eDHmI44.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
26291|Shakes the Clown|1991|1400000|2.714993|87|5.5|/1O1BwunQT39f3K5RaoolxelzCTN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10784|Cabaret|1972|6000000|10.82887|124|7.4|/qVMZrwZNJCiGpbpjsxdtzmVPH1M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10242|What Ever Happened to Baby Jane?|1962|980000|4.857003|135|7.9|/jjp9n6mRrGGJPxBcnHR04TIxVdx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
4825|Guys and Dolls|1955|5500000|4.860664|150|6.9|/iTcCNKD9M1EX7OGaMPKEEi8CPqF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10518|Marathon Man|1976|6500000|6.006812|125|7.2|/wu1T58QID2uxPspf0Jxm2FNgsb9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11977|Caddyshack|1980|6000000|10.451986|98|6.7|/tv6s71pj8mhHtfk6DaSxMlu9pd7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
18041|Gossip|2000|14000000|8.25719|90|5.6|/jsSDDvXM1Lmxe8mIkCRRG8u9Q5k.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14736|Love & Basketball|2000|20000000|5.733227|124|7.5|/zNZWNX19FZ5QyedprVM0ldsXFiP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
3536|U-571|2000|62000000|7.879924|116|6.1|/6zdPIbSF9vxCBZpntNvishPo5ol.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
1443|The Virgin Suicides|1999|6000000|10.505387|97|7.1|/uokfCMwTIyYaXfo3KoNSmzvjXn1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10424|Jennifer Eight|1992|20000000|4.620936|124|5.8|/kXYGrgE99FMAupMYHkSPHRqo5Jy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
40562|Committed|2000|3000000|0.888545|98|4.4|/dvP7wZRU80eu5P3qj1lhUgcrXU4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9456|The Crow: Salvation|2000|10000000|6.311201|102|4.9|/lD0Q8FYseQSBD9DKYuHeVdmSGwC.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
889|The Flintstones in Viva Rock Vegas|2000|83000000|6.053595|90|4.4|/nEkMYwctrUH8ueaAcJFZnAEltMX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10564|Where the Heart Is|2000|15000000|5.833133|120|6.9|/rNP5NSdXzl6y5CuQ6Sh2JmEnvt5.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
15723|The Big Kahuna|2000|7000000|4.896026|90|6.8|/9rAKJlffPWstGXL2HYOmoboaFBF.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
452|The Idiots|1998|2500000|9.174221|117|6.7|/myMAaET7kCGSp3vyUcvd8hwTnD6.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]
36234|Timecode|2000|4000000|0.966535|97|5.9|/lgVzwhUnXEzbAWjJjcmzaGgM7Es.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
39283|Carnosaur|1993|1000000|0.293373|83|3.9|/c5BRRRIbM7ZOhGHITbJGVpDpDi7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
98|Gladiator|2000|103000000|23.186667|155|7.9|/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
21311|I Dreamed of Africa|2000|34000000|2.767134|114|5.3|/7ryJpWMbI9YerAYI6dvidGZfOzp.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11129|Human Traffic|1999|600000|4.988283|99|6.8|/4FmaeS2uBVhpjnFuGphV5lAKXZ7.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]
16395|Inferno|1980|3000000|4.783203|107|6.6|/oTTIGtDkRRwTklBnPtjyyxXe46H.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]
38925|The Lords of Flatbush|1974|160000|1.391503|86|5.7|/nW7lC5IrrylvU8inAz8aodnkYxQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5491|Battlefield Earth|2000|44000000|5.276926|118|3|/neMUscYddxr4cP8wnRHRMLcWS0A.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10560|Center Stage|2000|18000000|10.491734|115|6.8|/hCR9r2hE0woymx62pymQ0Bs4mk7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
23531|Whipped|2000|3000000|0.752852|82|3.1|/jIVMqADXH1fEAlf8K19FoDZYh0U.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10688|Hamlet|2000|2000000|12.896203|112|6|/a3HqftcLkzbniE3mpDARSYQSXyx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
31516|On the Town|1949|2111250|3.446446|98|6.9|/1nzJskheUXOZYmfVkbqFgbChH0e.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5683|Pee-wee's Big Adventure|1985|6000000|11.461437|90|6.6|/fg6E0mZs6qCiyEAYdChR6xQ0Yz0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
12518|Honeymoon in Vegas|1992|25000000|8.573348|96|5.5|/9D6ZOO5cL4qk1J98IISAzYIh4df.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10567|Dinosaur|2000|127500000|9.998415|82|6.2|/jZDp3C5howi40aCeqXDJliodXk9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9285|Road Trip|2000|16000000|8.00158|93|5.9|/DCoZVnHVvtKTYwfM00dfVRbfUQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
21879|The Hollywood Knights|1980|2500000|2.599219|91|6.4|/aYwg1OtY0wn6mSTHnXkFyhufQn7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
98502|The Myth Of Fingerprints|1997|2000000|0.228526|93|3.4|/dmRngxOlNiEG8oHo4Hd2ZLr6O9P.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
955|Mission: Impossible II|2000|125000000|18.97178|123|5.9|/eRaEC0vf5q5TSvaoJPwGTt2wa9T.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
8584|Shanghai Noon|2000|55000000|10.308442|110|6.2|/wcG2PA66Fbv2l7r0n59x1nuB5fd.jpg|[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
16093|Carnival of Souls|1962|30000|9.505439|78|6.7|/9ddPGH7kMe81xznwIKCt17VFUPi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
962|The Gold Rush|1925|923000|6.202041|95|7.7|/eQRFo1qwRREYwj47Yoe1PisgOle.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
5483|Lisa and the Devil|1973|1000000|1.958345|92|6.2|/1oF64AdklM307bG9nWl93C8MfoY.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
30588|Monsieur Verdoux|1947|2000000|6.466517|124|7.9|/9ptnTyCdaJWhYJraqYnVC5WNUua.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
668|On Her Majesty's Secret Service|1969|6500000|9.356264|142|6.5|/7mcqT56ES5U3wg26vQQuEnOaFSj.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
691|The Spy Who Loved Me|1977|14000000|9.781451|125|6.6|/vYMgDqQDpqHDhz3enGkwBmTs7p7.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
698|Moonraker|1979|34000000|10.576273|126|5.9|/pz2r25q3NzNTDGygTYesq5mvwbz.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
682|The Man with the Golden Gun|1974|7000000|12.127492|125|6.4|/7VSVgxAvA7IdTf8T6Oon1eaReeJ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
9600|Big Momma's House|2000|30000000|7.978985|98|5.6|/bse0uwxF6daKzDbxZki1SYRNZkI.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
2768|American Gigolo|1980|4800000|11.53267|117|5.9|/kwbOIABYZjLwd8UViMvkw40l2rr.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10911|The Guns of Navarone|1961|6000000|8.522673|158|7.3|/4REb08G4Bk00lp9TFWjC6iEsStZ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
26954|Puppet Master II|1990|780000|2.788831|88|5.8|/jkUbYBbd8JKdZrNgE12Iu8PvLlj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
26956|Puppet Master III Toulon's Revenge|1991|800000|3.349812|86|6|/BF7jnHlq8rwG1X0H7nFXQSbNlX.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
23939|Stay Tuned|1992|25000000|13.72021|87|6|/7k9r0Qq5OmCDissX1pDE5AWVScQ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11072|Blazing Saddles|1974|2600000|13.233262|93|7.2|/rT8uRG8CVONiQdgdFRafVtjSdb4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
985|Eraserhead|1977|10000|7.871001|89|7.5|/l8oAmU5swopsyWzTHpZtAK15Mrc.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14002|Baraka|1992|4000000|9.925348|96|8|/5ZNf6N5rtLYotZKi03QXqJ3FuvD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
21137|The Decline of Western Civilization|1981|100000|1.54682|100|7.5|/g4uQ5U8QDXtBM0hOn1URKE70NXd.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
938|For a Few Dollars More|1965|600000|13.295342|132|7.8|/o4y1dlqXFETChi1QW2TspfrCJ8e.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
11368|Blood Simple|1984|1500000|8.884|97|7.3|/xz1p33UMrcPPOGP1vzlRwLVR6k0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10875|The Fabulous Baker Boys|1989|13000000|4.343506|114|6.5|/6VHmsgpQNOjkC7p40HOjsFnAW0v.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
1551|Flatliners|1990|26000000|11.890138|115|6.3|/3CoUzgCU8kR2UCXovrvfNAjvWkI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10246|Porky's|1981|4000000|12.650546|94|6.1|/yfwbpCll3RBxJmixrZvpc2NaqQY.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
19698|Porky's II: The Next Day|1983|6500000|5.269838|98|5.2|/6oyLjjDSdLWWxaKpOujf7JbG12j.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
23919|Porky's 3: Revenge|1985|9000000|3.208108|92|5|/kK9a9VBIjmh7L2uJvR01RUfS4eT.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
26554|Class of Nuke 'Em High|1986|2000000|4.098849|85|5.7|/mSwophQFXDaCjxRWhyZaP79Si4M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
169|Predator 2|1990|35000000|11.736241|108|6|/4cAQgbIPislEeBJahLO5BsqAUZN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
865|The Running Man|1987|27000000|9.389976|101|6.4|/ni5PkWh3J3Zx4pVk5JYGTywZDqW.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9663|Starman|1984|22000000|9.763928|115|6.6|/3QQ170R8BVr4NPzvNUMqttFqmGi.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10128|Alien Nation|1988|16000000|15.133316|91|5.9|/cWkLFMYh6n8BjeUZEkMn0hpQyTz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9659|Mad Max|1979|400000|11.412619|93|6.6|/hCPXcQn1FTYF9AUCPd6o3miM9WX.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
8810|Mad Max 2: The Road Warrior|1981|2000000|11.189831|95|7.3|/voNuYkvQgDSqijCDllEaRntq7ln.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
9355|Mad Max Beyond Thunderdome|1985|12305523|12.689648|107|5.9|/9ciqnBU2YlMtMrqNwRzhmaMeL9l.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}]
1727|Bird on a Wire|1990|20000000|8.300805|110|5.9|/tvQOyGckGgP6JOmUm5ypN9HHoHx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
635|Angel Heart|1987|17000000|7.290872|113|7|/xFtrVJWygDiK2iZluUxNwuQZ6Sm.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10068|Nine 1/2 Weeks|1986|17000000|6.706262|117|5.8|/ngARl6Cwc2P7OBWkGoHJFkGXIPT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11495|Firestarter|1984|15000000|7.048087|114|5.9|/nIo0DYQ7mcRLYUuihN4gao9Xupj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
10117|Action Jackson|1988|7000000|14.054862|96|4.9|/rg5WY1SiyPDuTYZs2vgTV0csVbz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
9679|Gone in Sixty Seconds|2000|90000000|14.091765|118|6.1|/nb2TRrlSdgi8wZAxTHdhsN0yMJw.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
51333|Love's Labour's Lost|2000|13000000|5.867426|93|5.4|/1VHCfHJ4PpGbmPQWJHF1YoBXRHG.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
31657|Coming Home|1978|3000000|3.176733|127|6.9|/A90BfmMNpsISTDN8kRdOUHSBsU6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
17814|Assault on Precinct 13|1976|150000|11.881808|91|7.1|/nKwww1DA43Y1H5XfHdaGFxIIXzD.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
11879|Near Dark|1987|5000000|7.906537|95|6.8|/saRst8v7T8uJTjmd64VOCx1JoQ4.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
