id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
23730|C.H.U.D.|1984|1250000|4.412794|88|5.3|/m3lzx4L9EUJ3owA83EKNOrz7zS0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.
853|Enemy at the Gates|2001|68000000|10.704813|131|7.2|/dOWSbEn3ucyoiBE9IgFWAo1O7Sg.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.
10877|Exit Wounds|2001|50000000|12.280827|101|5.3|/ioPpykV342e0zIuqbJxdOwcMZMS.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Maverick cop Orin Boyd always brings down the domestic terrorists he tracks, but he ruffles feathers with his unorthodox techniques -- and soon finds himself reassigned to the toughest district in Detroit. When he discovers a group of detectives secretly operating a drug ring, Boyd joins forces with an unlikely ally -- gangster Latrell Walker -- to bring down the rotten cops.
77|Memento|2000|9000000|15.450789|113|8.1|/fQMSaP88cf1nz4qwuNEEFtazuDM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.
10833|Heartbreakers|2001|35000000|9.515602|123|5.8|/2yiDk4RnGL01HvMxXu96J4zmjle.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.
20309|Say It Isn't So|2001|25000000|3.65507|95|4.8|/c9h3BHLFXrXrpJ3xgwp0Bf9niP3.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Boy meets girl; boy falls in love (and had wild, non-stop sex) with girl; boy loses girl... when they discover they are brother and sister! But when he learns that he's the victim of the ultimate case of mistaken identity, the lovesick young man -- whom everyone still thinks is after some taboo thrills -- must race across the country to stop her from marrying another man.
12658|Someone Like You...|2001|23000000|5.298111|97|6|/usr1q0DDMR23jsTZoIe3NtRRz3r.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Jane Goodale has everything going for her. She's a producer on a popular daytime talk show, and is in a hot romance with the show's dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist -- and becomes a sensation.
10054|Spy Kids|2001|35000000|9.576745|88|5.5|/10zMofjfvnKahF8wqZ4nNzVeNps.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the "family business."
10646|Tomcats|2001|11000000|4.63422|95|4.9|/7ShM4P9lFZeuvFfb7vSOVaQPAk7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|College buddies chip in and promise that the group's last unmarried man will collect a cash pot. Seven years later, the kitty is worth $500,000 -- money Michael needs to pay a gambling debt. Problem is, the only other single guy is a hopeless womanizer!
2575|The Tailor of Panama|2001|21000000|6.226933|109|6.2|/crJTnaCvzw3gCCqNSzEK6yerzJU.jpg|[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.
55|Amores perros|2000|2000000|5.958138|154|7.6|/8gEXmIzw1tDnBfOaCFPimkNIkmm.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}]|Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.
2043|Along Came a Spider|2001|60000000|13.214068|104|6.1|/1ZjDmPKMUtout8hR77qmK1llgls.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.
4133|Blow|2001|53000000|12.332223|124|7.4|/yCLLbZzAa7jreGus7pvjZmL0bj7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.
10991|Pokémon: Spell of the Unknown|2000|16000000|10.264597|93|6|/5ILjS6XB5deiHop8SXPsYxXWVPE.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]|When Molly Hale's sadness of her father's disappearance get to her, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mom, Ash along with Misty & Brock invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!
26791|Brigham City|2001|1000000|0.202478|119|7.3|/hWhC67YKgLrKYWFC99sP6pRZNt7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Wes Clayton is a lawman and a bishop in a Mormon community called Brigham. The town is shaken when a woman from California is found murdered. Clayton and his young deputy work with an FBI agent sent to investigate. As a civil and spiritual leader in the frightened town, Clayton must uncover the town's deepest secrets, find the murderer and keep Brigham from ripping itself apart.
634|Bridget Jones's Diary|2001|25000000|10.780524|97|6.6|/f6z20eozbI7IvvFQfhQzuXoyo7Y.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A chaotic Bridget Jones meets a snobbish lawyer, and he soon enters her world of imperfections.
10956|Joe Dirt|2001|17700000|10.442468|91|5.5|/8FKSjl4cEg4OEyWdCTjqAT8M6qv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.
19366|Josie and the Pussycats|2001|22000000|9.423041|98|5.2|/cc13QhiKt507D8krOmL8reTmMJU.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Josie, Melody and Val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. They get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of America. They must clear their names, even if it means losing fame and fortune.
9290|Crocodile Dundee in Los Angeles|2001|21150000|6.640385|92|4.7|/va4DXKVl48AnENULnWCoWQc70P9.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick "Crocodile" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent
111|Scarface|1983|25000000|11.299673|170|8|/zr2p353wrd6j3wjLgDT4TcaestB.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.
10477|Driven|2001|94000000|5.310558|116|4.5|/vtPvxgQBoNBFnnnYjS1lb6pLXtv.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.
12484|The Forsaken|2001|5000000|3.169217|90|4.9|/hKwscHAZKrjeOSF7Bvksejpt26m.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A young man is in a race against time as he searches for a cure after becoming infected with a virus that will eventually turn him into a blood-sucking vampire.
24113|Town & Country|2001|90000000|1.901065|104|4.1|/bStkaELv6L3Zvbg6TWT6GWS5h9X.jpg|[]|Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.
1734|The Mummy Returns|2001|98000000|16.945657|130|6|/hioiYUZVIuYIhagDGhIAjyNEUu0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.
8095|Cleopatra|1963|31115000|8.591238|248|6.7|/bj7rUGUewofA9cpHt1h36gvDFfy.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]|Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.
849|Krull|1983|27000000|9.848674|117|5.8|/xini4pJHApNdYO1go39BmIvBdLT.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.
